image,ground_truth,predictions,avg_confidence,category
image_02574.jpg,3,3,0.6433188517888387,correct
image_01719.jpg,1,1,0.5807284712791443,correct
image_01892.jpg,2,2,0.7275610864162445,correct
image_01017.jpg,2,2,0.45397016406059265,correct
image_02341.jpg,1,1,0.3407861590385437,low_confidence
image_00640.jpg,2,3,0.6610625386238098,correct
image_02484.jpg,3,5,0.63344247341156,correct
image_01193.jpg,3,2,0.7959169745445251,correct
image_01510.jpg,1,3,0.380948930978775,low_confidence
image_00178.jpg,1,1,0.8005141615867615,correct
image_00420.jpg,1,2,0.5448945164680481,correct
image_01674.jpg,1,0,0.0,missed_detection
image_02423.jpg,3,4,0.5057520270347595,correct
image_00034.jpg,1,1,0.8305600881576538,correct
image_00744.jpg,2,3,0.5228678981463114,correct
image_00410.jpg,3,5,0.602818512916565,correct
image_00814.jpg,1,2,0.5059134811162949,correct
image_02456.jpg,1,2,0.3984667658805847,low_confidence
image_03452.jpg,2,3,0.4515387713909149,correct
image_01214.jpg,3,3,0.6302560369173685,correct
image_02998.jpg,2,2,0.6714744120836258,correct
image_00333.jpg,2,1,0.6576332449913025,correct
image_01529.jpg,1,1,0.7681357264518738,correct
image_02487.jpg,2,2,0.6692294776439667,correct
image_01283.jpg,4,3,0.5204161604245504,correct
image_02711.jpg,1,1,0.847521185874939,correct
kaggle_pothole_0057.jpg,2,2,0.8797650039196014,correct
kaggle_pothole_0068.jpg,9,9,0.698026590877109,correct
image_02935.jpg,3,4,0.5157984346151352,correct
image_03107.jpg,1,0,0.0,missed_detection
image_01177.jpg,1,2,0.7951817512512207,correct
image_00007.jpg,1,2,0.4865534007549286,correct
kaggle_pothole_0048.jpg,2,2,0.7821873724460602,correct
image_02808.jpg,2,2,0.6639555394649506,correct
image_02326.jpg,1,3,0.36226268609364826,low_confidence
image_00840.jpg,1,1,0.8999235033988953,correct
image_02444.jpg,1,3,0.5131599207719167,correct
image_00190.jpg,3,4,0.5140157043933868,correct
image_00722.jpg,1,0,0.0,missed_detection
image_02917.jpg,1,1,0.5534268021583557,correct
image_01513.jpg,1,2,0.5448707491159439,correct
image_02818.jpg,1,1,0.7935878038406372,correct
image_02678.jpg,7,10,0.5145664930343627,correct
image_02410.jpg,2,2,0.7108341157436371,correct
image_01634.jpg,1,2,0.6675354540348053,correct
image_03355.jpg,2,2,0.6225827634334564,correct
image_03141.jpg,1,1,0.7879713773727417,correct
image_02036.jpg,3,5,0.555843448638916,correct
image_03318.jpg,2,2,0.46184608340263367,correct
image_01877.jpg,1,1,0.5976419448852539,correct
